Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C8818;Cliente;USA;PJ-21-1332;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:19:13.0000000;Sede1
C8818;Cliente;USA;PJ-21-1331;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:19:11.0000000;Sede1
C8818;Cliente;USA;PJ-21-1330;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:19:09.0000000;Sede1
C8818;Cliente;USA;PJ-21-1329;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:19:08.0000000;Sede1
C8818;Cliente;USA;PJ-21-1328;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:19:06.0000000;Sede1
C8818;Cliente;USA;PJ-21-1327;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:19:04.0000000;Sede1
C8818;Cliente;USA;PJ-21-1326;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:19:02.0000000;Sede1
C2551;Cliente;USA;PJ-21-1495;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;800;SRV;USD;800;2021-11-12 20:30:01.0000000;Sede1
C010716;Cliente;USA;PJ-21-3520;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2021-11-11 22:40:12.0000000;Sede1
C8695;Cliente;USA;PJ-21-1113;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;1;400;SRV;USD;400;2021-11-08 15:39:48.0000000;Sede1
C8947;Cliente;USA;PJ-21-3363;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;2021-11-04 01:00:14.0000000;Sede1
C8938;Cliente;USA;PJ-21-1533;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-11-01 13:35:07.0000000;Sede1
C8918;Cliente;USA;PJ-21-1498;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-10-27 18:43:30.0000000;Sede1
C2551;Cliente;USA;PJ-21-1494;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;800;SRV;USD;800;2021-10-13 23:07:03.0000000;Sede1
C010070;Cliente;USA;PJ-21-2699;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2021-10-13 17:00:15.0000000;Sede1
C9102;Cliente;USA;PJ-21-1184;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;400;SRV;USD;400;2021-10-11 21:46:15.0000000;Sede1
C3428;Cliente;USA;PJ-21-1503;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-10-11 21:45:57.0000000;Sede1
C010048;Cliente;USA;PJ-21-2544;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-09 18:39:05.0000000;Sede1
C010041;Cliente;USA;PJ-21-2489;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;2021-10-08 17:11:40.0000000;Sede1
C010035;Cliente;USA;PJ-21-2402;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2021-10-02 16:28:00.0000000;Sede1
C9290;Cliente;USA;PJ-21-0984;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2021-10-01 15:57:41.0000000;Sede1
C8849;Cliente;USA;PJ-21-1401;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;17;1;0;SRV;USD;0;2021-09-30 22:52:14.0000000;Sede1
C8849;Cliente;USA;PJ-21-1401;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;16;-1;500;SRV;USD;-500;2021-09-30 22:51:47.0000000;Sede1
C8849;Cliente;USA;PJ-21-1361;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;2021-09-30 17:27:59.0000000;Sede1
C8695;Cliente;USA;PJ-21-1113;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;19;-1;400;SRV;USD;-400;2021-09-26 16:01:07.0000000;Sede1
C8695;Cliente;USA;PJ-21-1113;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;16;-1;400;SRV;USD;-400;2021-09-26 15:48:13.0000000;Sede1
C8823;Cliente;USA;PJ-21-1357;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2021-09-22 15:39:37.0000000;Sede1
C8859;Cliente;USA;PJ-21-1421;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;13;1;0;SRV;USD;0;2021-09-23 04:15:32.0000000;Sede1
C8859;Cliente;USA;PJ-21-1421;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;12;-1;0;SRV;USD;0;2021-09-23 04:14:28.0000000;Sede1
C8695;Cliente;USA;PJ-21-1113;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;11;1;400;SRV;USD;400;2021-09-22 17:44:26.0000000;Sede1
C9703;Cliente;USA;PJ-21-1454;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;7;1;500;SRV;USD;500;2021-09-22 15:49:22.0000000;Sede1
C8818;Cliente;USA;PJ-21-1323;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;7;1;0;SRV;USD;0;2021-09-22 15:43:02.0000000;Sede1
C8947;Cliente;USA;PJ-21-1544;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-20 21:37:46.0000000;Sede1
C8876;Cliente;USA;PJ-21-1450;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-18 14:55:16.0000000;Sede1
C8862;Cliente;USA;PJ-21-1440;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:52:31.0000000;Sede1
C8859;Cliente;USA;PJ-21-1421;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:52:12.0000000;Sede1
C8847;Cliente;USA;PJ-21-1407;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:49:34.0000000;Sede1
C8849;Cliente;USA;PJ-21-1404;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:40:57.0000000;Sede1
C8849;Cliente;USA;PJ-21-1403;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:40:55.0000000;Sede1
C8849;Cliente;USA;PJ-21-1402;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:53.0000000;Sede1
C8849;Cliente;USA;PJ-21-1401;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:51.0000000;Sede1
C8849;Cliente;USA;PJ-21-1400;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:49.0000000;Sede1
C8849;Cliente;USA;PJ-21-1399;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:48.0000000;Sede1
C8849;Cliente;USA;PJ-21-1398;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:46.0000000;Sede1
C8849;Cliente;USA;PJ-21-1397;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:44.0000000;Sede1
C8849;Cliente;USA;PJ-21-1396;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:40:42.0000000;Sede1
C8837;Cliente;USA;PJ-21-1377;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:28:09.0000000;Sede1
C8849;Cliente;USA;PJ-21-1371;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;10;1;0;SRV;USD;0;2021-09-18 14:28:01.0000000;Sede1
C8820;Cliente;USA;PJ-21-1358;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:27:40.0000000;Sede1
C8818;Cliente;USA;PJ-21-1349;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:23:58.0000000;Sede1
C8818;Cliente;USA;PJ-21-1348;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:23:56.0000000;Sede1
C8818;Cliente;USA;PJ-21-1341;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:30.0000000;Sede1
C8818;Cliente;USA;PJ-21-1340;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:28.0000000;Sede1
C8818;Cliente;USA;PJ-21-1339;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:26.0000000;Sede1
C8818;Cliente;USA;PJ-21-1338;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:23.0000000;Sede1
C8818;Cliente;USA;PJ-21-1337;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:22.0000000;Sede1
C8818;Cliente;USA;PJ-21-1336;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:19.0000000;Sede1
C8818;Cliente;USA;PJ-21-1335;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:17.0000000;Sede1
C8818;Cliente;USA;PJ-21-1334;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:15.0000000;Sede1
C8818;Cliente;USA;PJ-21-1333;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:12.0000000;Sede1
C8818;Cliente;USA;PJ-21-1332;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:11.0000000;Sede1
C8818;Cliente;USA;PJ-21-1331;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:08.0000000;Sede1
C8818;Cliente;USA;PJ-21-1330;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:06.0000000;Sede1
C8818;Cliente;USA;PJ-21-1329;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:04.0000000;Sede1
C8818;Cliente;USA;PJ-21-1328;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:01:01.0000000;Sede1
C8818;Cliente;USA;PJ-21-1327;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 22:00:59.0000000;Sede1
C8818;Cliente;USA;PJ-21-1326;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:00:58.0000000;Sede1
C8818;Cliente;USA;PJ-21-1325;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:00:55.0000000;Sede1
C8818;Cliente;USA;PJ-21-1323;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:00:53.0000000;Sede1
C8818;Cliente;USA;PJ-21-1322;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:00:51.0000000;Sede1
C8818;Cliente;USA;PJ-21-1349;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:59.0000000;Sede1
C8818;Cliente;USA;PJ-21-1348;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:57.0000000;Sede1
C8818;Cliente;USA;PJ-21-1347;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:55.0000000;Sede1
C8818;Cliente;USA;PJ-21-1346;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:52.0000000;Sede1
C8818;Cliente;USA;PJ-21-1345;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:50.0000000;Sede1
C8818;Cliente;USA;PJ-21-1344;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:48.0000000;Sede1
C8818;Cliente;USA;PJ-21-1343;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:46.0000000;Sede1
C8818;Cliente;USA;PJ-21-1342;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:43.0000000;Sede1
C8818;Cliente;USA;PJ-21-1341;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:41.0000000;Sede1
C8818;Cliente;USA;PJ-21-1340;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:39.0000000;Sede1
C8818;Cliente;USA;PJ-21-1339;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:36.0000000;Sede1
C8818;Cliente;USA;PJ-21-1338;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:34.0000000;Sede1
C8818;Cliente;USA;PJ-21-1337;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:33.0000000;Sede1
C8818;Cliente;USA;PJ-21-1336;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:30.0000000;Sede1
C8818;Cliente;USA;PJ-21-1335;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:28.0000000;Sede1
C8818;Cliente;USA;PJ-21-1334;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:26.0000000;Sede1
C8818;Cliente;USA;PJ-21-1333;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:24.0000000;Sede1
C8818;Cliente;USA;PJ-21-1332;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:23.0000000;Sede1
C8818;Cliente;USA;PJ-21-1331;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:20.0000000;Sede1
C8818;Cliente;USA;PJ-21-1330;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:18.0000000;Sede1
C8818;Cliente;USA;PJ-21-1329;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-09 17:39:16.0000000;Sede1
C8818;Cliente;USA;PJ-21-1328;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:14.0000000;Sede1
C8818;Cliente;USA;PJ-21-1327;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-09 17:39:12.0000000;Sede1
C8818;Cliente;USA;PJ-21-1326;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:10.0000000;Sede1
C8818;Cliente;USA;PJ-21-1325;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-02-09 17:39:08.0000000;Sede1
C8818;Cliente;USA;PJ-21-1324;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-09 17:39:05.0000000;Sede1
C8818;Cliente;USA;PJ-21-1324;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-08 20:47:20.0000000;Sede1
C8818;Cliente;USA;PJ-21-1323;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;2022-02-08 20:42:49.0000000;Sede1
C8818;Cliente;USA;PJ-21-1322;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-08 20:32:34.0000000;Sede1
C8849;Cliente;USA;PJ-21-1407;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-02 18:28:02.0000000;Sede1
C8849;Cliente;USA;PJ-21-1391;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;400;SRV;USD;-400;2022-02-02 18:14:54.0000000;Sede1
C8849;Cliente;USA;PJ-21-1383;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-02 17:41:53.0000000;Sede1
C8849;Cliente;USA;PJ-21-1361;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;400;SRV;USD;-400;2022-02-02 17:02:42.0000000;Sede1
C8849;Cliente;USA;PJ-21-1381;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-02 16:47:41.0000000;Sede1
C8849;Cliente;USA;PJ-21-1384;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2022-02-02 15:32:42.0000000;Sede1
C8849;Cliente;USA;PJ-21-1379;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-02-01 22:00:57.0000000;Sede1
C8849;Cliente;USA;PJ-21-1394;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-02-01 21:56:00.0000000;Sede1
C8849;Cliente;USA;PJ-21-1363;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-01 17:22:51.0000000;Sede1
C8849;Cliente;USA;PJ-21-1390;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-01 15:53:56.0000000;Sede1
C8849;Cliente;USA;PJ-21-1367;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-02-01 15:42:32.0000000;Sede1
C8847;Cliente;USA;PJ-21-4013;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-28 19:15:59.0000000;Sede1
C011204;Cliente;USA;PJ-22-0146;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-01-27 22:09:39.0000000;Sede1
C8947;Cliente;USA;PJ-21-3363;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;2022-01-25 18:42:49.0000000;Sede1
C8947;Cliente;USA;PJ-21-3363;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;400;SRV;USD;-400;2022-01-25 18:42:22.0000000;Sede1
C1127;Cliente;USA;PJ-22-0097;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-01-20 22:23:08.0000000;Sede1
C8938;Cliente;USA;PJ-21-1533;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-01-20 22:16:29.0000000;Sede1
C8938;Cliente;USA;PJ-21-1533;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;1;0;SRV;USD;0;2022-01-20 22:12:34.0000000;Sede1
C8849;Cliente;USA;PJ-21-1393;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;10;-1;0;SRV;USD;0;2022-01-19 17:31:00.0000000;Sede1
C011059;Cliente;USA;PJ-22-0047;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-01-12 17:28:09.0000000;Sede1
C011051;Cliente;USA;PJ-21-3992;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-01-03 12:27:52.0000000;Sede1
C0229;Cliente;USA;PJ-21-3973;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1.5;1;400;SRV;USD;400;2021-12-29 12:54:06.0000000;Sede1
C010920;Cliente;USA;PJ-21-3908;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;2021-12-17 23:55:31.0000000;Sede1
C010847;Cliente;USA;PJ-21-3905;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2021-12-16 20:12:50.0000000;Sede1
C8849;Cliente;USA;PJ-21-1373;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;300;SRV;USD;-300;2021-12-15 15:19:35.0000000;Sede1
C8849;Cliente;USA;PJ-21-1371;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2021-12-15 14:57:37.0000000;Sede1
C8849;Cliente;USA;PJ-21-1369;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2021-12-15 14:48:35.0000000;Sede1
C8849;Cliente;USA;PJ-21-1392;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2021-12-15 14:42:11.0000000;Sede1
C8849;Cliente;USA;PJ-21-1385;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2021-12-15 14:10:37.0000000;Sede1
C8849;Cliente;USA;PJ-21-1365;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;-1;0;SRV;USD;0;2021-12-15 13:14:34.0000000;Sede1
C8849;Cliente;USA;PJ-21-1370;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2021-12-15 12:54:54.0000000;Sede1
C8937;Cliente;USA;PJ-21-1532;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;20;1;0;SRV;USD;0;2021-11-30 13:11:34.0000000;Sede1
C8937;Cliente;USA;PJ-21-1532;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;19;-1;0;SRV;USD;0;2021-11-30 13:10:16.0000000;Sede1
C010742;Cliente;NULL;PJ-21-3589;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2.5;1;400;SRV;USD;400;2021-11-19 00:31:05.0000000;Sede1
C010747;Cliente;NULL;PJ-21-3555;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2021-11-19 00:27:20.0000000;Sede1
C010117;Cliente;NULL;PJ-21-2709;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2021-11-19 00:22:49.0000000;Sede1
C010733;Cliente;USA;PJ-21-3539;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2021-11-15 16:19:15.0000000;Sede1
C8959;Cliente;USA;PJ-21-1558;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-11-12 20:31:01.0000000;Sede1
C8937;Cliente;USA;PJ-21-1532;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-11-12 20:30:46.0000000;Sede1
C2551;Cliente;USA;PJ-21-1497;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;800;SRV;USD;800;2021-11-12 20:30:08.0000000;Sede1
C2551;Cliente;USA;PJ-21-1496;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;800;SRV;USD;800;2021-11-12 20:30:04.0000000;Sede1
C012711;Cliente;USA;PJ-22-2218;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;475;SRV;USD;475;2022-07-14 15:17:24.0000000;Sede1
C012711;Cliente;USA;PJ-22-2207;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;475;SRV;USD;475;2022-07-13 20:23:46.0000000;Sede1
C011590;Cliente;USA;PJ-22-0849-01;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;1;600;SRV;USD;600;2022-07-13 18:59:02.0000000;Sede1
C012764;Cliente;USA;PJ-22-2136;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-07-07 20:44:28.0000000;Sede1
C012734;Cliente;USA;PJ-22-2098;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-07-05 21:10:17.0000000;Sede1
C3177;Cliente;USA;PJ-22-2091;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-07-01 21:15:59.0000000;Sede1
C012687;Cliente;USA;PJ-22-2078;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2022-06-30 20:45:42.0000000;Sede1
C012597;Cliente;USA;PJ-22-1985;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-06-23 20:32:50.0000000;Sede1
C012597;Cliente;USA;PJ-22-1983;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-06-23 20:30:36.0000000;Sede1
C1127;Cliente;USA;PJ-22-1994;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-06-24 17:46:20.0000000;Sede1
C1127;Cliente;USA;PJ-22-1918;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2022-06-16 17:58:21.0000000;Sede1
C1127;Cliente;USA;PJ-22-1933;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2022-06-17 18:19:20.0000000;Sede1
C012449;Cliente;USA;PJ-22-1885;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1500;SRV;USD;1500;2022-06-13 17:51:55.0000000;Sede1
C012299;Cliente;USA;PJ-22-1646;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-06-13 15:17:41.0000000;Sede1
C011590;Cliente;USA;PJ-22-0849-01;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;1;600;SRV;USD;600;2022-06-07 18:10:19.0000000;Sede1
C012338;Cliente;USA;PJ-22-1811;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-06-07 11:52:07.0000000;Sede1
C012377;Cliente;USA;PJ-22-1809;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-06-07 11:49:39.0000000;Sede1
C012193;Cliente;USA;PJ-22-1484;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-06-02 12:12:25.0000000;Sede1
